,product_name,price,image_url,rating,image_path
93,"OnePlus Nord 4 5G (Oasis Green, 8GB RAM, 256GB Storage)","₹29,999",https://m.media-amazon.com/images/I/616wnQmPQ-L._AC_UY218_.jpg,4.2 out of 5 stars,616wnQmPQ-L._AC_UY218_.jpg
94,"Redmi 13 5G, Black Diamond, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","₹12,999",https://m.media-amazon.com/images/I/81ndCd07RuL._AC_UY218_.jpg,4.0 out of 5 stars,81ndCd07RuL._AC_UY218_.jpg
95,"POCO X6 5G (Snowstorm White, 12 GB RAM 256 GB Storage)","₹19,499",https://m.media-amazon.com/images/I/71mh+ppnQsL._AC_UY218_.jpg,4.1 out of 5 stars,71mh+ppnQsL._AC_UY218_.jpg
96,Apple iPhone 15 Plus (128 GB) - Green,"₹69,900",https://m.media-amazon.com/images/I/71ZP6U9sWTL._AC_UY218_.jpg,4.6 out of 5 stars,71ZP6U9sWTL._AC_UY218_.jpg
97,"Vivo T3X 5G (Crimson Bliss, 4GB Ram, 128GB Storage)","₹12,362",https://m.media-amazon.com/images/I/51CG+lXrQIL._AC_UY218_.jpg,4.3 out of 5 stars,51CG+lXrQIL._AC_UY218_.jpg
98,Apple iPhone 13 Pro Max (1TB) - Silver,"₹1,57,900",https://m.media-amazon.com/images/I/61D84NtVgVL._AC_UY218_.jpg,4.6 out of 5 stars,61D84NtVgVL._AC_UY218_.jpg
99,Apple iPhone 16 Pro Max (512 GB) - Natural Titanium,"₹1,64,900",https://m.media-amazon.com/images/I/61PBLEFPoKL._AC_UY218_.jpg,5.0 out of 5 stars,61PBLEFPoKL._AC_UY218_.jpg
100,"vivo Y28s 5G (Twinkling Purple, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹14,999",https://m.media-amazon.com/images/I/71h1UAV-XmL._AC_UY218_.jpg,4.4 out of 5 stars,71h1UAV-XmL._AC_UY218_.jpg
101,"iQOO Z9s Pro 5G (Luxe Marble, 8GB RAM, 256GB Storage)","₹26,999",https://m.media-amazon.com/images/I/61SnaL4+EFL._AC_UY218_.jpg,4.4 out of 5 stars,61SnaL4+EFL._AC_UY218_.jpg
102,"vivo Y18i (Space Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |Without Charger","₹7,999",https://m.media-amazon.com/images/I/61slrN5n-FL._AC_UY218_.jpg,3.7 out of 5 stars,61slrN5n-FL._AC_UY218_.jpg
103,"Redmi 13C 5G (Starlight Black, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","₹11,499",https://m.media-amazon.com/images/I/81nMsYgIHdL._AC_UY218_.jpg,4.0 out of 5 stars,81nMsYgIHdL._AC_UY218_.jpg
104,"Samsung Galaxy M15 5G (Celestial Blue,6GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery|MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update|Super AMOLED Display|Without Charger","₹14,499",https://m.media-amazon.com/images/I/81HaKFx7EGL._AC_UY218_.jpg,3.8 out of 5 stars,81HaKFx7EGL._AC_UY218_.jpg
105,"Motorola G45 5G (Brilliant Blue, 4GB RAM, 128GB Storage)","₹12,999",https://m.media-amazon.com/images/I/81dl4dQY3BL._AC_UY218_.jpg,3.8 out of 5 stars,81dl4dQY3BL._AC_UY218_.jpg
106,"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,6GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","₹14,999",https://m.media-amazon.com/images/I/81LJaRu0cZL._AC_UY218_.jpg,3.8 out of 5 stars,81LJaRu0cZL._AC_UY218_.jpg
107,"OnePlus 12R (Iron Gray, 16GB RAM, 256GB Storage)","₹40,999",https://m.media-amazon.com/images/I/71XNeka-BRL._AC_UY218_.jpg,4.3 out of 5 stars,71XNeka-BRL._AC_UY218_.jpg
108,"Samsung Galaxy M35 5G (Daybreak Blue,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","₹16,998",https://m.media-amazon.com/images/I/81nJiu51M+L._AC_UY218_.jpg,4.1 out of 5 stars,81nJiu51M+L._AC_UY218_.jpg
109,Apple iPhone 16 Pro Max (512 GB) - White Titanium,"₹1,64,900",https://m.media-amazon.com/images/I/61iSZ61xAgL._AC_UY218_.jpg,5.0 out of 5 stars,61iSZ61xAgL._AC_UY218_.jpg
